assess_date,Init,Name,R2_reviewed,pair1,pair2
2020-05-17,TK,Tim,56,Laura,Julie
2020-05-17,JL,Julie,37,Claire,Tim
2020-05-17,NBD,Nick,37,Laura,Kathryn
2020-05-17,GV,Grant,36,Aislyn,Sierra
2020-05-17,AIS,Anna,35,Isabel,Aislyn
2020-05-17,LD,Laura,30,Tim,Nick
2020-05-17,AK,Aislyn,29,Grant,Anna
2020-05-17,CK,Claire,28,Julie,Isabel
2020-05-17,CW,Caitlin,28,Laurel,Travis
2020-05-17,IS,Isabel,28,Claire,Anna
2020-05-17,KCG,Kathryn,28,Travis,Nick
2020-05-17,LB,Laurel,28,Caitlin,Sierra
2020-05-17,SDJ,Sierra,28,Grant,Laurel
2020-05-17,TM,Travis,28,Kathryn,Caitlin
