ES,Driver_Group,answer,clean_answer_finer,clean_group
PestPath,Env,% of semi-natural habitats in a 265 m radius,Land cover,Env
Food,Bio,1 crop pest,Pathogens/natural enemies,Bio
,Bio,3 community indicators: proportion of predatory fish (PPF indicator),Pathogens/natural enemies,Bio
ClimReg,Anthro,"4 ""other"" drivers: Distance(m) to cities with more than 20000 inhabitants",Proximity to development,Anthro
HabCreate,Anthro,"4 ""other"" drivers: Distance(m) to cities with more than 20000 inhabitants",Proximity to development,Anthro
SoilProtect,Anthro,"4 ""other"" drivers: Distance(m) to cities with more than 20000 inhabitants",Proximity to development,Anthro
PestPath,Bio,abundance of carabid beetles,Service provider abundance,Bio
PestPath,Bio,abundance of cursorial spiders,Service provider abundance,Bio
PestPath,Bio,abundance of vegetation-dwelling predators,Service provider abundance,Bio
ClimReg,Anthro,address density,Population growth and density,Anthro
freshWQReg,Anthro,address density,Population growth and density,Anthro
HabCreate,Anthro,address density,Population growth and density,Anthro
ClimReg,Bio,Adjacent forest fragment size and isolation,Habitat,Bio
coastWQReg,Bio,Adjacent forest fragment size and isolation,Habitat,Bio
Food,Bio,Adjacent forest fragment size and isolation,Habitat,Bio
PestPath,Bio,Adjacent forest fragment size and isolation,Habitat,Bio
SoilProtect,Bio,Adjacent forest fragment size and isolation,Habitat,Bio
ClimReg,Anthro,age,Management/restoration,Anthro
CulturePsych,Anthro,age,Management/restoration,Anthro
Food,Anthro,age,Management/restoration,Anthro
CulturePsych,Anthro,age began harvesting,Management/restoration,Anthro
Food,Anthro,age began harvesting,Management/restoration,Anthro
ClimReg,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
coastWQReg,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
CulturePsych,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
Energy,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
Food,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
freshWQReg,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
Hazards,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
MaintainOpts,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
Materials,Anthro,Aggregate 'driver' index incorporating population/investment in water treatment infrastructure/other demographics (separate index from 'pressure'),Index,Anthro
ClimReg,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
coastWQReg,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
CulturePsych,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
Energy,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
Food,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
freshWQReg,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
HabCreate,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
Hazards,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
MaintainOpts,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
Materials,Env,Aggregate 'pressure' index incorporating precipitation/temp/floods AND human drivers that are marked alongside this 'other' environmental driver (see Q12),Index,Env
PestPath,Anthro,agrochemical use,Insecticides/fungicides/pesticides/herbicides,Anthro
SoilProtect,Env,air temperature,Climate,Env
MaintainOpts,Env,also include temperature and precipitation (water stress) as a natural filter for all plants in the region,Climate,Env
ClimReg,Env,altitude,Topography and position,Env
Food,Env,Amount of 'semi natural vegetation',Vegetation cover,Bio
PestPath,Env,Amount of 'semi natural vegetation',Vegetation cover,Bio
Food,Env,Amount of ecological focus areas,Land cover,Env
PestPath,Env,Amount of ecological focus areas,Land cover,Env
Pollination,Env,Amount of ecological focus areas,Land cover,Env
CulturePsych,Env,amount of rugged terrain,Land cover,Env
